device_number,video_url,start_date,end_date
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_00-13-43.mp4","2021-01-17 00:13:43","2021-01-17 00:19:19"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_00-19-43.mp4","2021-01-17 00:19:43","2021-01-17 00:25:43"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_00-25-43.mp4","2021-01-17 00:25:43","2021-01-17 00:28:43"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_00-51-00.mp4","2021-01-17 00:51:00","2021-01-17 01:03:24"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_01-05-58.mp4","2021-01-17 01:05:58","2021-01-17 01:11:50"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_01-14-58.mp4","2021-01-17 01:14:58","2021-01-17 01:20:58"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_01-20-59.mp4","2021-01-17 01:20:59","2021-01-17 01:29:59"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_01-29-59.mp4","2021-01-17 01:29:59","2021-01-17 01:34:07"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_02-17-38.mp4","2021-01-17 02:17:38","2021-01-17 02:21:18"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_02-43-25.mp4","2021-01-17 02:43:25","2021-01-17 03:02:09"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_03-27-43.mp4","2021-01-17 03:27:43","2021-01-17 03:31:11"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_03-04-26.mp4","2021-01-17 03:04:26","2021-01-17 03:08:42"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_06-33-57.mp4","2021-01-17 06:33:57","2021-01-17 06:39:57"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_07-28-07.mp4","2021-01-17 07:28:07","2021-01-17 07:35:59"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_08-10-33.mp4","2021-01-17 08:10:33","2021-01-17 08:16:41"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_08-19-33.mp4","2021-01-17 08:19:33","2021-01-17 08:27:33"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_08-52-34.mp4","2021-01-17 08:52:34","2021-01-17 08:55:30"
"D81142877","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142877_2021-01-17_11-55-19.mp4","2021-01-17 11:55:19","2021-01-17 12:02:15"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_00-02-24.mp4","2021-01-17 00:02:24","2021-01-17 00:03:24"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_00-50-25.mp4","2021-01-17 00:50:25","2021-01-17 00:54:41"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_02-23-20.mp4","2021-01-17 02:23:20","2021-01-17 02:27:56"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_02-42-57.mp4","2021-01-17 02:42:57","2021-01-17 02:45:53"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_02-45-57.mp4","2021-01-17 02:45:57","2021-01-17 02:51:49"
"D81142817","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142817_2021-01-17_05-26-45.mp4","2021-01-17 05:26:45","2021-01-17 05:39:56"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_00-27-48.mp4","2021-01-17 00:27:48","2021-01-17 00:32:20"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_00-54-39.mp4","2021-01-17 00:54:39","2021-01-17 00:57:23"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_01-03-40.mp4","2021-01-17 01:03:40","2021-01-17 01:09:28"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_01-34-56.mp4","2021-01-17 01:34:56","2021-01-17 01:36:00"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_02-36-45.mp4","2021-01-17 02:36:45","2021-01-17 02:45:53"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_03-17-26.mp4","2021-01-17 03:17:26","2021-01-17 03:23:02"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_03-53-23.mp4","2021-01-17 03:53:23","2021-01-17 03:59:39"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_03-44-23.mp4","2021-01-17 03:44:23","2021-01-17 03:48:07"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_04-01-36.mp4","2021-01-17 04:01:36","2021-01-17 04:25:36"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_04-28-38.mp4","2021-01-17 04:28:38","2021-01-17 04:31:03"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_04-32-38.mp4","2021-01-17 04:32:38","2021-01-17 04:54:23"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_05-09-00.mp4","2021-01-17 05:09:00","2021-01-17 05:11:32"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_04-56-59.mp4","2021-01-17 04:56:59","2021-01-17 04:58:43"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_05-33-01.mp4","2021-01-17 05:33:01","2021-01-17 05:35:01"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_05-54-02.mp4","2021-01-17 05:54:02","2021-01-17 05:59:02"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_06-35-23.mp4","2021-01-17 06:35:23","2021-01-17 06:38:03"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-08-25.mp4","2021-01-17 07:08:25","2021-01-17 07:11:25"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-02-24.mp4","2021-01-17 07:02:24","2021-01-17 07:06:40"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_06-47-24.mp4","2021-01-17 06:47:24","2021-01-17 06:52:32"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-26-25.mp4","2021-01-17 07:26:25","2021-01-17 07:31:33"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-32-25.mp4","2021-01-17 07:32:25","2021-01-17 07:37:09"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-41-26.mp4","2021-01-17 07:41:26","2021-01-17 07:46:38"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_07-59-23.mp4","2021-01-17 07:59:23","2021-01-17 08:01:11"
"D81144142","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81144142_2021-01-17_08-28-00.mp4","2021-01-17 08:28:00","2021-01-17 08:31:48"
